"","alloperations$opadfinal","lat","lon"
"107636","405 Terrace Circle  Lamesa Texas United States of America the 79331",32.7285873,-101.9756628
"107637","53447 Cty. Rd. C  Soldiers Grove Wisconsin United States of America the 54655",43.3840857,-90.9260271
"107638","2266 60th Avenue  Woodville Wisconsin United States of America the 54028",44.9454959,-92.2793245
"107639","2896 220th Avenue  Delhi Iowa United States of America the 52223",42.3702032,-91.3613139
"107640","17334 County Highway D  La Farge Wisconsin United States of America the 54639",43.5829072,-90.6364103
"107642","10611 Oxford Avenue  Lubbock Texas United States of America the 79423",33.4965018,-101.9032972
"107643","2318 Yankee Avenue  Cresco Iowa United States of America the 52136",43.4812728,-92.0982989
"107644","814 North Border Road  Alamo Texas United States of America the 78516",26.1927629,-98.0924792
"107645","3362 State Highway W  Stanberry Missouri United States of America the 64489",40.2382029,-94.5716812
"107646","36659 Hennepin Road  Edgewood Iowa United States of America the 52042",42.6950967,-91.2985825
"107647","1411 Grant Avenue  Hazleton Iowa United States of America the 50641",42.582641,-91.9543353
"107648","S3148 Highway 80  Hillsboro Wisconsin United States of America the 54634",43.6501102,-90.3406202
"107649","2205 80th Avenue  Baldwin Wisconsin United States of America the 54002",44.976876,-92.358225
"107650","N10614 Sterling Avenue  Greenwood Wisconsin United States of America the 54437",44.804996,-90.6968852
"107651","6583 Maple Avenue  Cashton Wisconsin United States of America the 54619",43.803073,-90.863576
"107652","25166 County U  Norwalk Wisconsin United States of America the 54648",43.820555,-90.668107
"107653","2452 445th Road  Halfway Missouri United States of America the 65563",37.595185,-93.1855663
"107655","3856 South 235th Road  Buffalo Missouri United States of America the 65622",37.6847552,-93.2000566
"107657","50 Crossroads Drive  Buffalo Missouri United States of America the 65622",37.5824141,-93.1219622
"107659","14050 South Dakota Highway 25  Webster South Dakota United States of America the 57274",45.3489611,-97.5184784
"107660","907 North Mt. Eaton Road  Dalton Ohio United States of America the 44618",40.8098529,-81.698558
"107661","2971 205th Street  Seymour Iowa United States of America the 52590",40.625322,-93.183003
"107663","1718 Plum Street  Mora Minnesota United States of America the 55051",45.8348294,-93.1896942
"107665","3250 460th Road  Stanberry Missouri United States of America the 64489",40.2490304,-94.5192223
"107666","26185 Gentry Nodaway Road  Ravenwood Missouri United States of America the 64479",40.3401369,-94.6024535
"107667","28659 County Road V  Kendall Wisconsin United States of America the 54638",43.7621945,-90.4330858
"107668","10955 West 300 South  Shipshewana Indiana United States of America the 46565",41.597976,-85.633574
"107670","274 West Center Square Road  Leola Pennsylvania United States of America the 17540",40.102905,-76.219176
"107672","2839 Hamilton Avenue  Independence Iowa United States of America the 50644",42.3788307,-91.9501181
"107674","W1081 Granton Road  Granton Wisconsin United States of America the 54436",44.5819733,-90.4590178
"107675","33509  109th Avenue  Menahga Minnesota United States of America the 56464",46.7085356,-95.1535493
"107676","2037 Keats Avenue SW  Howard Lake Minnesota United States of America the 55349",45.122539,-94.0991899
"107677","23936 Logan Road  Wilton Wisconsin United States of America the 54670",43.825669,-90.460303
"107678","1355W 100S  LaGrange Indiana United States of America the 46761",41.6276307,-85.4494197
"107680","4250N 750W  Shipshewana Indiana United States of America the 46565",41.6728282,-85.5802634
"107681","7800 Arkansaw Road  Allen Michigan United States of America the 49227",41.919586,-84.764176
"107683","2735 East Main Street  East Troy Wisconsin United States of America the 53120",42.7874935,-88.3991031
"107684","4889 County Road T  Barneveld Wisconsin United States of America the 53507",43.054718,-89.9341929
"107685","30452 Kodak Avenue  Kendall Wisconsin United States of America the 54638",43.8495379,-90.3844029
"107686","69620 135th Street  Twin Lakes Minnesota United States of America the 56089",43.553768,-93.4719259
"107687","3223 Hwy B  Stanberry Missouri United States of America the 64489",38.8543097,-90.506766
"107688","63666 County Road 37  Goshen Indiana United States of America the 46528",41.572348,-85.70836
"107689","4206  330th Street  Stanberry Missouri United States of America the 64489",40.2468539,-94.5894273
"107690","7711 West Pratt Road  Dewitt Michigan United States of America the 48820",42.8986214,-84.6779237
"107692","P.O. Box 420  New Deal Texas United States of America the 79350",33.741106,-101.8375532
"107693","16922 Footville Brodhead Road  Brodhead Wisconsin United States of America the 53520",42.6555893,-89.3379436
"107695","1729 S. 500 E  Avilla Indiana United States of America the 46710",41.3260432,-85.3267779
"107696","N1404 South Road  Melrose Wisconsin United States of America the 54642",44.1200009,-91.0306917
"107697","7353 Croswell Avenue  Newaygo Michigan United States of America the 49337",43.420871,-85.900823
"107699","63371 County Road 37  Goshen Indiana United States of America the 46528",41.575868,-85.718569
"107701","N9465 Monthey Road  Portage Wisconsin United States of America the 53901",43.622751,-89.352973
"107702","20750 Nobel Avenue  New Hampton Iowa United States of America the 50659",43.0592724,-92.317864
"107703","13377 CR 36  Goshen Indiana United States of America the 46528",41.570296,-85.71959
"107705","N1046 County Road II  Wautoma Wisconsin United States of America the 54982",44.0169062,-89.3830046
"107706","2610 Rea Road  Afton Iowa United States of America the 50830",41.1347291,-94.1588059
"107708","2609 Rea Road  Afton Iowa United States of America the 50830",41.1347982,-94.1670677
"107710","102 North Main Street  Viroqua Wisconsin United States of America the 54665",43.5564009,-90.8894861
"107711","31920 Stanford Road  Los Fresnos Texas United States of America the 78566",26.096102,-97.5110819
"107712","2386 CR 200  Dundee Ohio United States of America the 44624",40.651506,-81.702267
"107714","0505 E 1000 N  Rome City Indiana United States of America the 46784",41.5024161,-85.4172325
"107716","2687 460th Road  Gentry Missouri United States of America the 64453",40.3321393,-94.5183301
"107717","405 Trailridge Road  Norfolk Nebraska United States of America the 68701",42.0527422,-97.3492716
"107718","S11771 County Road G  Augusta Wisconsin United States of America the 54722",44.656208,-91.127885
"107719","24403 Lyndale Road  Kendall Wisconsin United States of America the 54638",43.8269874,-90.3238234
"107720","34585 109th Avenue  Menahga Minnesota United States of America the 56464",46.7278469,-95.1461007
"107722","2862 7th Avenue  Chetek Wisconsin United States of America the 54728",45.3076239,-91.570363
"107723","569 County Road NN  Wilson Wisconsin United States of America the 540272433",44.939339,-92.2348085
"107724","5855 W 100 S  Topeka Indiana United States of America the 46571",41.628605,-85.537616
"107726","S217 Hoff Valley Road  Ontario Wisconsin United States of America the 54651",43.7201789,-90.6242485
"107727","28231 Northland Avenue  Elroy Wisconsin United States of America the 53929",43.7604624,-90.430378
"107729","253 Kelly Road  Buffalo Missouri United States of America the 65622",37.5981539,-93.1655512
"107733","1503 Curry Boulevard  Fairbank Iowa United States of America the 50629",42.567219,-92.0353498
"107735","2585 S 200 E  LaGrange Indiana United States of America the 46761",41.6051969,-85.383197
"107736","2609 185th Avenue  Mora Minnesota United States of America the 55051",45.8511868,-93.182398
"107738","24857  375th Street  Edgewood Iowa United States of America the 52042",42.6837239,-91.3131535
"107741","3695 Statler Road  Butler Ohio United States of America the 44822",40.5510017,-82.3784148
"107743","W946 County Road XX  Berlin Wisconsin United States of America the 54923",44.069285,-88.9282625
"107745","S4543 County Road H  Hillsboro Wisconsin United States of America the 54634",43.4713766,-90.4653485
"107746","S396 Hoff Valley Road  Ontario Wisconsin United States of America the 54651",43.7127696,-90.6239201
"107748","N4920 Spring Drive  Rib Lake Wisconsin United States of America the 54470",45.3174662,-90.2084785
"107750","805 Trinity Street  Mission Texas United States of America the 78572",26.1932189,-98.3199236
"107751","S4819 Fox Ridge Road  Hillsboro Wisconsin United States of America the 54634",43.5650023,-90.3702427
"107752","5865 Corlad Road  Athens Wisconsin United States of America the 54411",45.015886,-90.095783
"107754","5561 Cooperstown Road  Denmark Wisconsin United States of America the 54208",44.328296,-87.82904
"107756","2375 540th Street SW  Kalona Iowa United States of America the 52247",41.538194,-91.697687
"107758","S3982 County Road A  La Farge Wisconsin United States of America the 54639",43.5845163,-90.5083117
"107759","E9944 Pas Road  Westby Wisconsin United States of America the 54667",43.6517976,-90.7632795
"107760","N9176 Oak Lane  Westfield Wisconsin United States of America the 53964",43.9720944,-89.4583181
"107762","51468 County Road C  Soldiers Grove Wisconsin United States of America the 54655",43.3820376,-90.8945324
"107763","CR 389  El Campo Texas United States of America the 77437",29.195533,-96.269221
"107764","S4145 County Highway C  Hillsboro Wisconsin United States of America the 54634",43.5692599,-90.3987382
"107765","S950 Clinton Ridge Road  Westby Wisconsin United States of America the 54667",43.6947499,-90.7777927
"107766","7888 Highway 71  Garwood Texas United States of America the 77442",29.441977,-96.4001036
"107767","3209 County Road 469  El Campo Texas United States of America the 77437",29.3255514,-96.3375864
"107768","Hwy 111  Cty. Rd. 458  Louise Texas United States of America the 774554025",28.9524675,-96.3993506
"107769","S2813 Melby Lane  Westby Wisconsin United States of America the 54677",43.6267821,-90.8326821
"107770","1385 CR 113  Garwood Texas United States of America the 77442",29.4269517,-96.404228
"107771","Cord 287  East Bernard Texas United States of America the 77435",29.5310744,-96.0710696
"107772","FM 2540  Bay City Texas United States of America the 77414",28.952268,-95.855458
"107773","54894 County Road 43  Middlebury Indiana United States of America the 46540",41.6989875,-85.6633255
"107774","10000 Fox Ridge Drive  Hillsboro Wisconsin United States of America the 54634",43.552652,-90.3854385
"107775","1100 Schulenburg Lane  Columbus Texas United States of America the 78934",29.6956823,-96.5797776
"107776","FM 102  Eagle Lake Texas United States of America the 77434",29.5888225,-96.3344189
"107777","1924 110th Street  Creston Iowa United States of America the 50801",41.1415097,-94.3015139
"107779","5059 Chestnut Road  Arpin Wisconsin United States of America the 54410",44.531522,-89.971931
"107781","1627 CR 169  Garwood Texas United States of America the 77442",29.4740575,-96.4246713
"107782","17001 FM 1300  Louise Texas United States of America the 77455",29.2266636,-96.5769641
"107783","3452 FM 49  Mineola Texas United States of America the 75773",32.7150209,-95.3606026
"107784","21387 Johnson Hill Road  Hillsboro Wisconsin United States of America the 54634",43.537063,-90.443617
"107785","S3714 Vance Hill Road  La Farge Wisconsin United States of America the 54639",43.5949616,-90.7522032
"107787","E15260 Maple Lane  Hillsboro Wisconsin United States of America the 54634",43.657076,-90.344713
"107788","E18842 County Road W  Elroy Wisconsin United States of America the 53929",43.7115083,-90.3147724
"107789","S3445 Salem Ridge Road  La Farge Wisconsin United States of America the 54639",43.6042107,-90.7429224
"107791","21464 Keystone Road  Wilton Wisconsin United States of America the 54670",43.862687,-90.491089
"107792","1752 Plum Street Lot  1  Mora Minnesota United States of America the 55051",45.837887,-93.1896242
"107793","2880 N. 112th Street  Milwaukee Wisconsin United States of America the 53222",43.0706054,-88.0523731
